SY_END_DATE,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_DESC,BEDSCODE,NAME,ITEM_SUBJECT_AREA,ITEM_DESC,SUBGROUP_CODE,SUBGROUP_NAME,TOTAL_TESTED,L1_COUNT,L1_PCT,L2_COUNT,L2_PCT,L3_COUNT,L3_PCT,L4_COUNT,L4_PCT,L2-L4_PCT,L3-L4_PCT,MEAN_SCALE_SCORE
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 6 ELA,18,Not Migrant,10411,2421,23%,1999,19%,1919,18%,4072,39%,77%,58%,603
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 6 ELA,20,Homeless,784,321,41%,197,25%,117,15%,149,19%,59%,34%,591
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 6 ELA,21,Not Homeless,9627,2100,22%,1802,19%,1802,19%,3923,41%,78%,59%,605
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 6 ELA,23,Not in Foster Care,10411,2421,23%,1999,19%,1919,18%,4072,39%,77%,58%,603
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 6 ELA,25,Parent Not in Armed Forces,10411,2421,23%,1999,19%,1919,18%,4072,39%,77%,58%,603
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,1,All Students,10459,2561,24%,2096,20%,2317,22%,3485,33%,76%,55%,605
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,2,Female,5172,1181,23%,1067,21%,1126,22%,1798,35%,77%,57%,606
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,3,Male,5287,1380,26%,1029,19%,1191,23%,1687,32%,74%,54%,604
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,4,American Indian or Alaska Native,72,22,31%,19,26%,17,24%,14,19%,69%,43%,599
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,5,Black or African American,2420,812,34%,555,23%,546,23%,507,21%,66%,44%,599
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,6,Hispanic or Latino,4609,1537,33%,1159,25%,1020,22%,893,19%,67%,42%,598
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,7,Asian or Pacific Islander,1208,61,5%,130,11%,235,19%,782,65%,95%,84%,620
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,8,White,1837,110,6%,197,11%,436,24%,1094,60%,94%,83%,618
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,9,Multiracial,313,19,6%,36,12%,63,20%,195,62%,94%,82%,618
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,10,General Education Students,8164,1355,17%,1582,19%,1967,24%,3260,40%,83%,64%,609
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,11,Students with Disabilities,2295,1206,53%,514,22%,350,15%,225,10%,47%,25%,590
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,12,Not English Language Learner,9464,1952,21%,1859,20%,2217,23%,3436,36%,79%,60%,607
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,13,English Language Learner,995,609,61%,237,24%,100,10%,49,5%,39%,15%,585
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,15,Economically Disadvantaged,6956,2191,31%,1633,23%,1514,22%,1618,23%,69%,45%,600
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,16,Not Economically Disadvantaged,3503,370,11%,463,13%,803,23%,1867,53%,89%,76%,615
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,18,Not Migrant,10459,2561,24%,2096,20%,2317,22%,3485,33%,76%,55%,605
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,20,Homeless,816,375,46%,200,25%,152,19%,89,11%,54%,30%,592
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,21,Not Homeless,9643,2186,23%,1896,20%,2165,22%,3396,35%,77%,58%,606
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,23,Not in Foster Care,10459,2561,24%,2096,20%,2317,22%,3485,33%,76%,55%,605
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 6 Math,25,Parent Not in Armed Forces,10459,2561,24%,2096,20%,2317,22%,3485,33%,76%,55%,605
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,1,All Students,10157,2253,22%,2749,27%,2769,27%,2386,23%,78%,51%,606
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,2,Female,5100,851,17%,1315,26%,1542,30%,1392,27%,83%,58%,609
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,3,Male,5057,1402,28%,1434,28%,1227,24%,994,20%,72%,44%,602
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,4,American Indian or Alaska Native,120,27,23%,42,35%,23,19%,28,23%,78%,43%,603
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,5,Black or African American,2434,677,28%,844,35%,644,26%,269,11%,72%,38%,600
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,6,Hispanic or Latino,4475,1348,30%,1467,33%,1131,25%,529,12%,70%,37%,599
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,7,Asian or Pacific Islander,1129,92,8%,156,14%,370,33%,511,45%,92%,78%,618
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,8,White,1753,92,5%,195,11%,530,30%,936,53%,95%,84%,621
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,9,Multiracial,246,17,7%,45,18%,71,29%,113,46%,93%,75%,617
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,10,General Education Students,7855,1118,14%,2044,26%,2427,31%,2266,29%,86%,60%,610
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,11,Students with Disabilities,2302,1135,49%,705,31%,342,15%,120,5%,51%,20%,590
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,12,Not English Language Learner,9347,1650,18%,2567,27%,2747,29%,2383,25%,82%,55%,608
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,13,English Language Learner,810,603,74%,182,22%,22,3%,3,0%,26%,3%,579
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,15,Economically Disadvantaged,6781,1956,29%,2179,32%,1749,26%,897,13%,71%,39%,600
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,16,Not Economically Disadvantaged,3376,297,9%,570,17%,1020,30%,1489,44%,91%,74%,617
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,18,Not Migrant,10157,2253,22%,2749,27%,2769,27%,2386,23%,78%,51%,606
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,20,Homeless,712,286,40%,218,31%,159,22%,49,7%,60%,29%,593
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,21,Not Homeless,9445,1967,21%,2531,27%,2610,28%,2337,25%,79%,52%,606
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,23,Not in Foster Care,10157,2253,22%,2749,27%,2769,27%,2386,23%,78%,51%,606
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 7 ELA,25,Parent Not in Armed Forces,10157,2253,22%,2749,27%,2769,27%,2386,23%,78%,51%,606
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,1,All Students,10245,2613,26%,2320,23%,2072,20%,3240,32%,74%,52%,606
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,2,Female,5138,1226,24%,1207,23%,1027,20%,1678,33%,76%,53%,607
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,3,Male,5107,1387,27%,1113,22%,1045,20%,1562,31%,73%,51%,605
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,4,American Indian or Alaska Native,118,33,28%,25,21%,22,19%,38,32%,72%,51%,604
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,5,Black or African American,2420,836,35%,666,28%,455,19%,463,19%,65%,38%,599
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,6,Hispanic or Latino,4579,1569,34%,1318,29%,925,20%,767,17%,66%,37%,599
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,7,Asian or Pacific Islander,1136,56,5%,118,10%,231,20%,731,64%,95%,85%,622
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,8,White,1747,94,5%,168,10%,388,22%,1097,63%,95%,85%,621
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,9,Multiracial,245,25,10%,25,10%,51,21%,144,59%,90%,80%,618
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,10,General Education Students,7978,1398,18%,1793,22%,1766,22%,3021,38%,82%,60%,610
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,11,Students with Disabilities,2267,1215,54%,527,23%,306,13%,219,10%,46%,23%,590
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,12,Not English Language Learner,9283,2014,22%,2074,22%,1997,22%,3198,34%,78%,56%,608
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,13,English Language Learner,962,599,62%,246,26%,75,8%,42,4%,38%,12%,586
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,15,Economically Disadvantaged,6844,2229,33%,1843,27%,1343,20%,1429,21%,67%,41%,601
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,16,Not Economically Disadvantaged,3401,384,11%,477,14%,729,21%,1811,53%,89%,75%,616
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,18,Not Migrant,10245,2613,26%,2320,23%,2072,20%,3240,32%,74%,52%,606
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,20,Homeless,766,365,48%,206,27%,115,15%,80,10%,52%,25%,592
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,21,Not Homeless,9479,2248,24%,2114,22%,1957,21%,3160,33%,76%,54%,607
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,23,Not in Foster Care,10245,2613,26%,2320,23%,2072,20%,3240,32%,74%,52%,606
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 7 Math,25,Parent Not in Armed Forces,10245,2613,26%,2320,23%,2072,20%,3240,32%,74%,52%,606
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,1,All Students,9621,1193,12%,2949,31%,2934,30%,2545,26%,88%,57%,604
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,2,Female,4705,404,9%,1283,27%,1550,33%,1468,31%,91%,64%,607
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,3,Male,4916,789,16%,1666,34%,1384,28%,1077,22%,84%,50%,601
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,4,American Indian or Alaska Native,82,14,17%,31,38%,18,22%,19,23%,83%,45%,600
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,5,Black or African American,2386,396,17%,920,39%,698,29%,372,16%,83%,45%,599
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,6,Hispanic or Latino,4339,660,15%,1601,37%,1378,32%,700,16%,85%,48%,600
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,7,Asian or Pacific Islander,1078,59,5%,153,14%,352,33%,514,48%,95%,80%,614
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,8,White,1544,57,4%,217,14%,432,28%,838,54%,96%,82%,616
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,9,Multiracial,192,7,4%,27,14%,56,29%,102,53%,96%,82%,616
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,10,General Education Students,7418,555,7%,1935,26%,2521,34%,2407,32%,93%,66%,608
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,11,Students with Disabilities,2203,638,29%,1014,46%,413,19%,138,6%,71%,25%,591
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,12,Not English Language Learner,8886,783,9%,2673,30%,2890,33%,2540,29%,91%,61%,606
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,13,English Language Learner,735,410,56%,276,38%,44,6%,5,1%,44%,7%,580
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,15,Economically Disadvantaged,6429,969,15%,2353,37%,1973,31%,1134,18%,85%,48%,600
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,16,Not Economically Disadvantaged,3192,224,7%,596,19%,961,30%,1411,44%,93%,74%,612
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,18,Not Migrant,9621,1193,12%,2949,31%,2934,30%,2545,26%,88%,57%,604
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,20,Homeless,691,168,24%,284,41%,186,27%,53,8%,76%,35%,593
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,21,Not Homeless,8930,1025,11%,2665,30%,2748,31%,2492,28%,89%,59%,605
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,23,Not in Foster Care,9621,1193,12%,2949,31%,2934,30%,2545,26%,88%,57%,604
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 8 ELA,25,Parent Not in Armed Forces,9621,1193,12%,2949,31%,2934,30%,2545,26%,88%,57%,604
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,1,All Students,6166,2143,35%,1626,26%,1218,20%,1179,19%,65%,39%,602
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,2,Female,2943,900,31%,775,26%,606,21%,662,22%,69%,43%,604
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,3,Male,3223,1243,39%,851,26%,612,19%,517,16%,61%,35%,600
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,4,American Indian or Alaska Native,44,25,57%,11,25%,4,9%,4,9%,43%,18%,588
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,5,Black or African American,1649,761,46%,449,27%,277,17%,162,10%,54%,27%,595
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,6,Hispanic or Latino,3209,1180,37%,941,29%,598,19%,490,15%,63%,34%,600
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,7,Asian or Pacific Islander,590,66,11%,81,14%,147,25%,296,50%,89%,75%,619
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,8,White,596,99,17%,125,21%,171,29%,201,34%,83%,62%,612
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,9,Multiracial,78,12,15%,19,24%,21,27%,26,33%,85%,60%,612
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,10,General Education Students,4507,1158,26%,1226,27%,1019,23%,1104,24%,74%,47%,607
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,11,Students with Disabilities,1659,985,59%,400,24%,199,12%,75,5%,41%,17%,589
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,12,Not English Language Learner,5398,1663,31%,1447,27%,1151,21%,1137,21%,69%,42%,604
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,13,English Language Learner,768,480,63%,179,23%,67,9%,42,5%,38%,14%,588
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,15,Economically Disadvantaged,4638,1713,37%,1279,28%,863,19%,783,17%,63%,35%,601
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,16,Not Economically Disadvantaged,1528,430,28%,347,23%,355,23%,396,26%,72%,49%,606
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,18,Not Migrant,6166,2143,35%,1626,26%,1218,20%,1179,19%,65%,39%,602
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,20,Homeless,579,301,52%,155,27%,69,12%,54,9%,48%,21%,593
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,21,Not Homeless,5587,1842,33%,1471,26%,1149,21%,1125,20%,67%,41%,603
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,23,Not in Foster Care,6166,2143,35%,1626,26%,1218,20%,1179,19%,65%,39%,602
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 8 Math,25,Parent Not in Armed Forces,6166,2143,35%,1626,26%,1218,20%,1179,19%,65%,39%,602
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,1,All Students,22867,3108,14%,6522,29%,11077,48%,2160,9%,86%,58%,602
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,2,Female,11242,1213,11%,3112,28%,5674,50%,1243,11%,89%,62%,604
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,3,Male,11625,1895,16%,3410,29%,5403,46%,917,8%,84%,54%,600
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,4,American Indian or Alaska Native,178,29,16%,66,37%,68,38%,15,8%,84%,47%,599
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,5,Black or African American,7757,1178,15%,2303,30%,3621,47%,655,8%,85%,55%,601
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,6,Hispanic or Latino,6663,1189,18%,2316,35%,2779,42%,379,6%,82%,47%,597
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,7,Asian or Pacific Islander,3730,322,9%,848,23%,2022,54%,538,14%,91%,69%,607
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,8,White,4234,370,9%,935,22%,2398,57%,531,13%,91%,69%,607
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,9,Multiracial,305,20,7%,54,18%,189,62%,42,14%,93%,76%,609
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,10,General Education Students,18279,1511,8%,4823,26%,9903,54%,2042,11%,92%,65%,606
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,11,Students with Disabilities,4588,1597,35%,1699,37%,1174,26%,118,3%,65%,28%,588
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,12,Not English Language Learner,19507,2034,10%,5119,26%,10227,52%,2127,11%,90%,63%,604
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,13,English Language Learner,3360,1074,32%,1403,42%,850,25%,33,1%,68%,26%,588
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,15,Economically Disadvantaged,17211,2810,16%,5445,32%,7689,45%,1267,7%,84%,52%,599
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,16,Not Economically Disadvantaged,5656,298,5%,1077,19%,3388,60%,893,16%,95%,76%,610
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,18,Not Migrant,22867,3108,14%,6522,29%,11077,48%,2160,9%,86%,58%,602
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,20,Homeless,1847,455,25%,724,39%,590,32%,78,4%,75%,36%,593
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,21,Not Homeless,21020,2653,13%,5798,28%,10487,50%,2082,10%,87%,60%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,23,Not in Foster Care,22867,3108,14%,6522,29%,11077,48%,2160,9%,86%,58%,602
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 3 ELA,25,Parent Not in Armed Forces,22867,3108,14%,6522,29%,11077,48%,2160,9%,86%,58%,602
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,1,All Students,23261,4072,18%,5102,22%,7006,30%,7081,30%,82%,61%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,2,Female,11426,1947,17%,2619,23%,3508,31%,3352,29%,83%,60%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,3,Male,11835,2125,18%,2483,21%,3498,30%,3729,32%,82%,61%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,4,American Indian or Alaska Native,179,36,20%,50,28%,48,27%,45,25%,80%,52%,600
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,5,Black or African American,7787,1645,21%,1850,24%,2321,30%,1971,25%,79%,55%,600
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,6,Hispanic or Latino,6793,1653,24%,1864,27%,1893,28%,1383,20%,76%,48%,598
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,7,Asian or Pacific Islander,3844,287,7%,552,14%,1194,31%,1811,47%,93%,78%,612
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,8,White,4348,422,10%,739,17%,1445,33%,1742,40%,90%,73%,609
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,9,Multiracial,310,29,9%,47,15%,105,34%,129,42%,91%,75%,609
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,10,General Education Students,18634,2315,12%,3875,21%,5984,32%,6460,35%,88%,67%,606
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,11,Students with Disabilities,4627,1757,38%,1227,27%,1022,22%,621,13%,62%,36%,591
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,12,Not English Language Learner,19552,2908,15%,4012,21%,6007,31%,6625,34%,85%,65%,605
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,13,English Language Learner,3709,1164,31%,1090,29%,999,27%,456,12%,69%,39%,593
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,15,Economically Disadvantaged,17503,3640,21%,4140,24%,5188,30%,4535,26%,79%,56%,601
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,16,Not Economically Disadvantaged,5758,432,8%,962,17%,1818,32%,2546,44%,92%,76%,610
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,18,Not Migrant,23261,4072,18%,5102,22%,7006,30%,7081,30%,82%,61%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,20,Homeless,1934,671,35%,544,28%,454,23%,265,14%,65%,37%,593
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,21,Not Homeless,21327,3401,16%,4558,21%,6552,31%,6816,32%,84%,63%,604
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,23,Not in Foster Care,23261,4072,18%,5102,22%,7006,30%,7081,30%,82%,61%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,Mathematics,Grade 3 Math,25,Parent Not in Armed Forces,23261,4072,18%,5102,22%,7006,30%,7081,30%,82%,61%,603
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,1,All Students,23534,4211,18%,6743,29%,7802,33%,4778,20%,82%,53%,601
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,2,Female,11580,1671,14%,3057,26%,4045,35%,2807,24%,86%,59%,604
6/30/2019,,,33,KINGS,3.3E+11,KINGS COUNTY,ELA,Grade 4 ELA,3,Male,11954,2540,21%,3686,31%,3757,31%,1971,16%,79%,48%,598
